"TabName","AssumptionID","Address","Value"
"Other Revenue Detail","ORD_CON_ACT","$W$33","0"
"Other Revenue Detail","ORD_CON_ACT","$X$33","0"
"Other Revenue Detail","ORD_CON_ACT","$Y$33","0"
"Other Revenue Detail","ORD_CON_ACT","$Z$33","0"
"Other Revenue Detail","ORD_CON_ACT","$AA$33","0"
"Other Revenue Detail","ORD_CON_RISK","$C$34","0"
"Other Revenue Detail","ORD_CON_RISK","$D$34","0"
"Other Revenue Detail","ORD_CON_RISK","$E$34","0"
"Other Revenue Detail","ORD_CON_RISK","$F$34","0"
"Other Revenue Detail","ORD_CON_RISK","$G$34","0"
"Other Revenue Detail","ORD_CON_RISK","$H$34","0"
"Other Revenue Detail","ORD_CON_RISK","$I$34","0"
"Other Revenue Detail","ORD_CON_RISK","$J$34","0"
"Other Revenue Detail","ORD_CON_RISK","$K$34","0"
"Other Revenue Detail","ORD_CON_RISK","$L$34","0"
"Other Revenue Detail","ORD_CON_RISK","$M$34","0"
"Other Revenue Detail","ORD_CON_RISK","$N$34","0"
"Other Revenue Detail","ORD_CON_RISK","$O$34","0"
"Other Revenue Detail","ORD_CON_RISK","$P$34","0"
"Other Revenue Detail","ORD_CON_RISK","$Q$34","0"
"Other Revenue Detail","ORD_CON_RISK","$R$34","0"
"Other Revenue Detail","ORD_CON_RISK","$S$34","0"
"Other Revenue Detail","ORD_CON_RISK","$T$34","0"
"Other Revenue Detail","ORD_CON_RISK","$U$34","0"
"Other Revenue Detail","ORD_CON_RISK","$V$34","0"
"Other Revenue Detail","ORD_CON_RISK","$W$34","0"
"Other Revenue Detail","ORD_CON_RISK","$X$34","0"
"Other Revenue Detail","ORD_CON_RISK","$Y$34","0"
"Other Revenue Detail","ORD_CON_RISK","$Z$34","0"
"Other Revenue Detail","ORD_CON_RISK","$AA$34","0"
"Other Revenue Detail","ORD_CON_REG","$C$35","0"
"Other Revenue Detail","ORD_CON_REG","$D$35","0"
"Other Revenue Detail","ORD_CON_REG","$E$35","0"
"Other Revenue Detail","ORD_CON_REG","$F$35","0"
"Other Revenue Detail","ORD_CON_REG","$G$35","0"
"Other Revenue Detail","ORD_CON_REG","$H$35","0"
"Other Revenue Detail","ORD_CON_REG","$I$35","0"
"Other Revenue Detail","ORD_CON_REG","$J$35","0"
"Other Revenue Detail","ORD_CON_REG","$K$35","0"
"Other Revenue Detail","ORD_CON_REG","$L$35","0"
"Other Revenue Detail","ORD_CON_REG","$M$35","0"
"Other Revenue Detail","ORD_CON_REG","$N$35","0"
"Other Revenue Detail","ORD_CON_REG","$O$35","0"
"Other Revenue Detail","ORD_CON_REG","$P$35","0"
"Other Revenue Detail","ORD_CON_REG","$Q$35","0"
"Other Revenue Detail","ORD_CON_REG","$R$35","0"
"Other Revenue Detail","ORD_CON_REG","$S$35","0"
"Other Revenue Detail","ORD_CON_REG","$T$35","0"
"Other Revenue Detail","ORD_CON_REG","$U$35","0"
"Other Revenue Detail","ORD_CON_REG","$V$35","0"
"Other Revenue Detail","ORD_CON_REG","$W$35","0"
"Other Revenue Detail","ORD_CON_REG","$X$35","0"
"Other Revenue Detail","ORD_CON_REG","$Y$35","0"
"Other Revenue Detail","ORD_CON_REG","$Z$35","0"
"Other Revenue Detail","ORD_CON_REG","$AA$35","0"
"Other Revenue Detail","ORD_CON_OTHER","$C$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$D$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$E$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$F$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$G$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$H$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$I$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$J$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$K$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$L$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$M$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$N$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$O$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$P$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$Q$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$R$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$S$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$T$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$U$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$V$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$W$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$X$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$Y$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$Z$36","0"
"Other Revenue Detail","ORD_CON_OTHER","$AA$36","0"
"Staffing Expense","STF_HC_UW","$C$5","0"
"Staffing Expense","STF_HC_UW","$D$5","0"
"Staffing Expense","STF_HC_UW","$E$5","1"
"Staffing Expense","STF_HC_UW","$F$5","1"
"Staffing Expense","STF_HC_UW","$G$5","1"
"Staffing Expense","STF_HC_UW","$H$5","2"
"Staffing Expense","STF_HC_UW","$I$5","2"
"Staffing Expense","STF_HC_UW","$J$5","2"
"Staffing Expense","STF_HC_UW","$K$5","2"
"Staffing Expense","STF_HC_UW","$L$5","2"
"Staffing Expense","STF_HC_UW","$M$5","3"
"Staffing Expense","STF_HC_UW","$N$5","3"
"Staffing Expense","STF_HC_UW","$O$5","3"
"Staffing Expense","STF_HC_UW","$P$5","3"
"Staffing Expense","STF_HC_UW","$Q$5","3"
"Staffing Expense","STF_HC_UW","$R$5","4"
"Staffing Expense","STF_HC_UW","$S$5","4"
"Staffing Expense","STF_HC_UW","$T$5","4"
"Staffing Expense","STF_HC_UW","$U$5","4"
"Staffing Expense","STF_HC_UW","$V$5","4"
"Staffing Expense","STF_HC_UW","$W$5","5"
"Staffing Expense","STF_HC_UW","$X$5","5"
"Staffing Expense","STF_HC_UW","$Y$5","5"
"Staffing Expense","STF_HC_UW","$Z$5","5"
"Staffing Expense","STF_HC_UW","$AA$5","5"
"Staffing Expense","STF_HC_CLAIMS","$C$6","0"
"Staffing Expense","STF_HC_CLAIMS","$D$6","0"
"Staffing Expense","STF_HC_CLAIMS","$E$6","0"
"Staffing Expense","STF_HC_CLAIMS","$F$6","0"
"Staffing Expense","STF_HC_CLAIMS","$G$6","0"
"Staffing Expense","STF_HC_CLAIMS","$H$6","1"
"Staffing Expense","STF_HC_CLAIMS","$I$6","1"
"Staffing Expense","STF_HC_CLAIMS","$J$6","1"
"Staffing Expense","STF_HC_CLAIMS","$K$6","1"
"Staffing Expense","STF_HC_CLAIMS","$L$6","1"
"Staffing Expense","STF_HC_CLAIMS","$M$6","2"
"Staffing Expense","STF_HC_CLAIMS","$N$6","2"
"Staffing Expense","STF_HC_CLAIMS","$O$6","2"
"Staffing Expense","STF_HC_CLAIMS","$P$6","2"
"Staffing Expense","STF_HC_CLAIMS","$Q$6","2"
"Staffing Expense","STF_HC_CLAIMS","$R$6","2"
"Staffing Expense","STF_HC_CLAIMS","$S$6","3"
"Staffing Expense","STF_HC_CLAIMS","$T$6","3"
"Staffing Expense","STF_HC_CLAIMS","$U$6","3"
"Staffing Expense","STF_HC_CLAIMS","$V$6","3"
"Staffing Expense","STF_HC_CLAIMS","$W$6","4"
"Staffing Expense","STF_HC_CLAIMS","$X$6","4"
"Staffing Expense","STF_HC_CLAIMS","$Y$6","5"
"Staffing Expense","STF_HC_CLAIMS","$Z$6","5"
"Staffing Expense","STF_HC_CLAIMS","$AA$6","5"
"Staffing Expense","STF_HC_ACTUARY","$C$7","0"
"Staffing Expense","STF_HC_ACTUARY","$D$7","0"
"Staffing Expense","STF_HC_ACTUARY","$E$7","2"
"Staffing Expense","STF_HC_ACTUARY","$F$7","2"
"Staffing Expense","STF_HC_ACTUARY","$G$7","2"
"Staffing Expense","STF_HC_ACTUARY","$H$7","3"
"Staffing Expense","STF_HC_ACTUARY","$I$7","3"
"Staffing Expense","STF_HC_ACTUARY","$J$7","3"
"Staffing Expense","STF_HC_ACTUARY","$K$7","3"
"Staffing Expense","STF_HC_ACTUARY","$L$7","3"
"Staffing Expense","STF_HC_ACTUARY","$M$7","3"
"Staffing Expense","STF_HC_ACTUARY","$N$7","4"
"Staffing Expense","STF_HC_ACTUARY","$O$7","4"
"Staffing Expense","STF_HC_ACTUARY","$P$7","4"
"Staffing Expense","STF_HC_ACTUARY","$Q$7","4"
"Staffing Expense","STF_HC_ACTUARY","$R$7","4"
"Staffing Expense","STF_HC_ACTUARY","$S$7","5"
"Staffing Expense","STF_HC_ACTUARY","$T$7","5"
"Staffing Expense","STF_HC_ACTUARY","$U$7","5"
"Staffing Expense","STF_HC_ACTUARY","$V$7","5"
"Staffing Expense","STF_HC_ACTUARY","$W$7","6"
"Staffing Expense","STF_HC_ACTUARY","$X$7","6"
"Staffing Expense","STF_HC_ACTUARY","$Y$7","7"
"Staffing Expense","STF_HC_ACTUARY","$Z$7","7"
"Staffing Expense","STF_HC_ACTUARY","$AA$7","7"
"Staffing Expense","STF_HC_RI","$C$8","0"
"Staffing Expense","STF_HC_RI","$D$8","0"
"Staffing Expense","STF_HC_RI","$E$8","0"
"Staffing Expense","STF_HC_RI","$F$8","0"
"Staffing Expense","STF_HC_RI","$G$8","0"
"Staffing Expense","STF_HC_RI","$H$8","1"
"Staffing Expense","STF_HC_RI","$I$8","1"
"Staffing Expense","STF_HC_RI","$J$8","2"
"Staffing Expense","STF_HC_RI","$K$8","2"
"Staffing Expense","STF_HC_RI","$L$8","2"
"Staffing Expense","STF_HC_RI","$M$8","3"
"Staffing Expense","STF_HC_RI","$N$8","3"
"Staffing Expense","STF_HC_RI","$O$8","4"
"Staffing Expense","STF_HC_RI","$P$8","4"
"Staffing Expense","STF_HC_RI","$Q$8","4"
"Staffing Expense","STF_HC_RI","$R$8","5"
"Staffing Expense","STF_HC_RI","$S$8","5"
"Staffing Expense","STF_HC_RI","$T$8","5"
"Staffing Expense","STF_HC_RI","$U$8","5"
"Staffing Expense","STF_HC_RI","$V$8","5"
"Staffing Expense","STF_HC_RI","$W$8","6"
"Staffing Expense","STF_HC_RI","$X$8","6"
"Staffing Expense","STF_HC_RI","$Y$8","6"
"Staffing Expense","STF_HC_RI","$Z$8","6"
"Staffing Expense","STF_HC_RI","$AA$8","6"
"Staffing Expense","STF_HC_FINANCE","$C$9","0"
"Staffing Expense","STF_HC_FINANCE","$D$9","0"
"Staffing Expense","STF_HC_FINANCE","$E$9","1"
"Staffing Expense","STF_HC_FINANCE","$F$9","1"
"Staffing Expense","STF_HC_FINANCE","$G$9","1"
"Staffing Expense","STF_HC_FINANCE","$H$9","1"
"Staffing Expense","STF_HC_FINANCE","$I$9","1"
"Staffing Expense","STF_HC_FINANCE","$J$9","2"
"Staffing Expense","STF_HC_FINANCE","$K$9","3"
"Staffing Expense","STF_HC_FINANCE","$L$9","3"
"Staffing Expense","STF_HC_FINANCE","$M$9","4"
"Staffing Expense","STF_HC_FINANCE","$N$9","4"
"Staffing Expense","STF_HC_FINANCE","$O$9","5"
"Staffing Expense","STF_HC_FINANCE","$P$9","5"
"Staffing Expense","STF_HC_FINANCE","$Q$9","5"
"Staffing Expense","STF_HC_FINANCE","$R$9","5"
"Staffing Expense","STF_HC_FINANCE","$S$9","5"
"Staffing Expense","STF_HC_FINANCE","$T$9","6"
"Staffing Expense","STF_HC_FINANCE","$U$9","6"
"Staffing Expense","STF_HC_FINANCE","$V$9","6"
"Staffing Expense","STF_HC_FINANCE","$W$9","7"
"Staffing Expense","STF_HC_FINANCE","$X$9","7"
"Staffing Expense","STF_HC_FINANCE","$Y$9","8"
"Staffing Expense","STF_HC_FINANCE","$Z$9","8"
"Staffing Expense","STF_HC_FINANCE","$AA$9","8"
"Staffing Expense","STF_HC_TECH","$C$10","0"
"Staffing Expense","STF_HC_TECH","$D$10","0"
"Staffing Expense","STF_HC_TECH","$E$10","0"
"Staffing Expense","STF_HC_TECH","$F$10","1"
"Staffing Expense","STF_HC_TECH","$G$10","1"
"Staffing Expense","STF_HC_TECH","$H$10","2"
"Staffing Expense","STF_HC_TECH","$I$10","3"
"Staffing Expense","STF_HC_TECH","$J$10","4"
"Staffing Expense","STF_HC_TECH","$K$10","5"
"Staffing Expense","STF_HC_TECH","$L$10","5"
"Staffing Expense","STF_HC_TECH","$M$10","6"
"Staffing Expense","STF_HC_TECH","$N$10","7"
"Staffing Expense","STF_HC_TECH","$O$10","8"
"Staffing Expense","STF_HC_TECH","$P$10","9"
"Staffing Expense","STF_HC_TECH","$Q$10","9"
"Staffing Expense","STF_HC_TECH","$R$10","10"
"Staffing Expense","STF_HC_TECH","$S$10","11"
"Staffing Expense","STF_HC_TECH","$T$10","12"
"Staffing Expense","STF_HC_TECH","$U$10","13"
"Staffing Expense","STF_HC_TECH","$V$10","13"
"Staffing Expense","STF_HC_TECH","$W$10","14"
"Staffing Expense","STF_HC_TECH","$X$10","15"
"Staffing Expense","STF_HC_TECH","$Y$10","16"
"Staffing Expense","STF_HC_TECH","$Z$10","17"
"Staffing Expense","STF_HC_TECH","$AA$10","17"
"Staffing Expense","STF_HC_SALES","$C$11","0"
"Staffing Expense","STF_HC_SALES","$D$11","0"
"Staffing Expense","STF_HC_SALES","$E$11","1"
"Staffing Expense","STF_HC_SALES","$F$11","3"
"Staffing Expense","STF_HC_SALES","$G$11","3"
"Staffing Expense","STF_HC_SALES","$H$11","5"
"Staffing Expense","STF_HC_SALES","$I$11","7"
"Staffing Expense","STF_HC_SALES","$J$11","9"
"Staffing Expense","STF_HC_SALES","$K$11","11"
"Staffing Expense","STF_HC_SALES","$L$11","11"
"Staffing Expense","STF_HC_SALES","$M$11","12"
"Staffing Expense","STF_HC_SALES","$N$11","12"
"Staffing Expense","STF_HC_SALES","$O$11","13"
"Staffing Expense","STF_HC_SALES","$P$11","12"
"Staffing Expense","STF_HC_SALES","$Q$11","12"
"Staffing Expense","STF_HC_SALES","$R$11","13"
"Staffing Expense","STF_HC_SALES","$S$11","13"
"Staffing Expense","STF_HC_SALES","$T$11","14"
"Staffing Expense","STF_HC_SALES","$U$11","14"
"Staffing Expense","STF_HC_SALES","$V$11","14"
"Staffing Expense","STF_HC_SALES","$W$11","14"
"Staffing Expense","STF_HC_SALES","$X$11","15"
"Staffing Expense","STF_HC_SALES","$Y$11","15"
"Staffing Expense","STF_HC_SALES","$Z$11","15"
"Staffing Expense","STF_HC_SALES","$AA$11","15"
"Staffing Expense","STF_HC_EXEC","$C$12","0"
"Staffing Expense","STF_HC_EXEC","$D$12","0"
"Staffing Expense","STF_HC_EXEC","$E$12","2"
"Staffing Expense","STF_HC_EXEC","$F$12","2"
"Staffing Expense","STF_HC_EXEC","$G$12","2"
"Staffing Expense","STF_HC_EXEC","$H$12","2"
"Staffing Expense","STF_HC_EXEC","$I$12","2"
"Staffing Expense","STF_HC_EXEC","$J$12","3"
"Staffing Expense","STF_HC_EXEC","$K$12","3"
"Staffing Expense","STF_HC_EXEC","$L$12","3"
"Staffing Expense","STF_HC_EXEC","$M$12","4"
"Staffing Expense","STF_HC_EXEC","$N$12","4"
"Staffing Expense","STF_HC_EXEC","$O$12","4"
"Staffing Expense","STF_HC_EXEC","$P$12","4"
"Staffing Expense","STF_HC_EXEC","$Q$12","4"
"Staffing Expense","STF_HC_EXEC","$R$12","5"
"Staffing Expense","STF_HC_EXEC","$S$12","5"
"Staffing Expense","STF_HC_EXEC","$T$12","5"
"Staffing Expense","STF_HC_EXEC","$U$12","5"
"Staffing Expense","STF_HC_EXEC","$V$12","5"
"Staffing Expense","STF_HC_EXEC","$W$12","6"
"Staffing Expense","STF_HC_EXEC","$X$12","6"
"Staffing Expense","STF_HC_EXEC","$Y$12","6"
"Staffing Expense","STF_HC_EXEC","$Z$12","6"
"Staffing Expense","STF_HC_EXEC","$AA$12","6"
"Staffing Expense","STF_HC_OTHER","$C$13","0"
"Staffing Expense","STF_HC_OTHER","$D$13","0"
"Staffing Expense","STF_HC_OTHER","$E$13","1"
"Staffing Expense","STF_HC_OTHER","$F$13","1"
"Staffing Expense","STF_HC_OTHER","$G$13","1"
"Staffing Expense","STF_HC_OTHER","$H$13","2"
"Staffing Expense","STF_HC_OTHER","$I$13","2"
"Staffing Expense","STF_HC_OTHER","$J$13","2"
"Staffing Expense","STF_HC_OTHER","$K$13","2"
"Staffing Expense","STF_HC_OTHER","$L$13","2"
"Staffing Expense","STF_HC_OTHER","$M$13","3"
"Staffing Expense","STF_HC_OTHER","$N$13","3"
"Staffing Expense","STF_HC_OTHER","$O$13","3"
"Staffing Expense","STF_HC_OTHER","$P$13","3"
"Staffing Expense","STF_HC_OTHER","$Q$13","3"
"Staffing Expense","STF_HC_OTHER","$R$13","4"
"Staffing Expense","STF_HC_OTHER","$S$13","4"
"Staffing Expense","STF_HC_OTHER","$T$13","4"
"Staffing Expense","STF_HC_OTHER","$U$13","4"
"Staffing Expense","STF_HC_OTHER","$V$13","4"
"Staffing Expense","STF_HC_OTHER","$W$13","5"
"Staffing Expense","STF_HC_OTHER","$X$13","5"
"Staffing Expense","STF_HC_OTHER","$Y$13","5"
"Staffing Expense","STF_HC_OTHER","$Z$13","5"
"Staffing Expense","STF_HC_OTHER","$AA$13","5"
"Staffing Expense","STF_SAL_UW","$C$17","150000"
"Staffing Expense","STF_SAL_UW","$D$17","150000"
"Staffing Expense","STF_SAL_UW","$E$17","150000"
"Staffing Expense","STF_SAL_UW","$F$17","150000"
"Staffing Expense","STF_SAL_UW","$G$17","150000"
"Staffing Expense","STF_SAL_UW","$H$17","157500"
"Staffing Expense","STF_SAL_UW","$I$17","157500"
"Staffing Expense","STF_SAL_UW","$J$17","157500"
"Staffing Expense","STF_SAL_UW","$K$17","157500"
"Staffing Expense","STF_SAL_UW","$L$17","157500"
"Staffing Expense","STF_SAL_UW","$M$17","165375"
"Staffing Expense","STF_SAL_UW","$N$17","165375"
"Staffing Expense","STF_SAL_UW","$O$17","165375"
"Staffing Expense","STF_SAL_UW","$P$17","165375"
"Staffing Expense","STF_SAL_UW","$Q$17","165375"
"Staffing Expense","STF_SAL_UW","$R$17","173643.75"
"Staffing Expense","STF_SAL_UW","$S$17","173643.75"
"Staffing Expense","STF_SAL_UW","$T$17","173643.75"
"Staffing Expense","STF_SAL_UW","$U$17","173643.75"
"Staffing Expense","STF_SAL_UW","$V$17","173643.75"
"Staffing Expense","STF_SAL_UW","$W$17","182325.9375"
"Staffing Expense","STF_SAL_UW","$X$17","182325.9375"
"Staffing Expense","STF_SAL_UW","$Y$17","182325.9375"
"Staffing Expense","STF_SAL_UW","$Z$17","182325.9375"
"Staffing Expense","STF_SAL_UW","$AA$17","182325.9375"
"Staffing Expense","STF_SAL_CLAIMS","$C$18","150000"
"Staffing Expense","STF_SAL_CLAIMS","$D$18","150000"
"Staffing Expense","STF_SAL_CLAIMS","$E$18","150000"
"Staffing Expense","STF_SAL_CLAIMS","$F$18","150000"
"Staffing Expense","STF_SAL_CLAIMS","$G$18","150000"
"Staffing Expense","STF_SAL_CLAIMS","$H$18","157500"
"Staffing Expense","STF_SAL_CLAIMS","$I$18","157500"
"Staffing Expense","STF_SAL_CLAIMS","$J$18","157500"
"Staffing Expense","STF_SAL_CLAIMS","$K$18","157500"
"Staffing Expense","STF_SAL_CLAIMS","$L$18","157500"
"Staffing Expense","STF_SAL_CLAIMS","$M$18","165375"
"Staffing Expense","STF_SAL_CLAIMS","$N$18","165375"
"Staffing Expense","STF_SAL_CLAIMS","$O$18","165375"
"Staffing Expense","STF_SAL_CLAIMS","$P$18","165375"
"Staffing Expense","STF_SAL_CLAIMS","$Q$18","165375"
"Staffing Expense","STF_SAL_CLAIMS","$R$18","173643.75"
"Staffing Expense","STF_SAL_CLAIMS","$S$18","173643.75"
"Staffing Expense","STF_SAL_CLAIMS","$T$18","173643.75"
"Staffing Expense","STF_SAL_CLAIMS","$U$18","173643.75"
"Staffing Expense","STF_SAL_CLAIMS","$V$18","173643.75"
"Staffing Expense","STF_SAL_CLAIMS","$W$18","182325.9375"
"Staffing Expense","STF_SAL_CLAIMS","$X$18","182325.9375"
"Staffing Expense","STF_SAL_CLAIMS","$Y$18","182325.9375"
"Staffing Expense","STF_SAL_CLAIMS","$Z$18","182325.9375"
"Staffing Expense","STF_SAL_CLAIMS","$AA$18","182325.9375"
"Staffing Expense","STF_SAL_ACTUARY","$C$19","150000"
"Staffing Expense","STF_SAL_ACTUARY","$D$19","150000"
"Staffing Expense","STF_SAL_ACTUARY","$E$19","150000"
"Staffing Expense","STF_SAL_ACTUARY","$F$19","150000"
"Staffing Expense","STF_SAL_ACTUARY","$G$19","150000"
"Staffing Expense","STF_SAL_ACTUARY","$H$19","157500"
"Staffing Expense","STF_SAL_ACTUARY","$I$19","157500"
"Staffing Expense","STF_SAL_ACTUARY","$J$19","157500"
"Staffing Expense","STF_SAL_ACTUARY","$K$19","157500"
"Staffing Expense","STF_SAL_ACTUARY","$L$19","157500"
"Staffing Expense","STF_SAL_ACTUARY","$M$19","165375"
"Staffing Expense","STF_SAL_ACTUARY","$N$19","165375"
"Staffing Expense","STF_SAL_ACTUARY","$O$19","165375"
"Staffing Expense","STF_SAL_ACTUARY","$P$19","165375"
"Staffing Expense","STF_SAL_ACTUARY","$Q$19","165375"
"Staffing Expense","STF_SAL_ACTUARY","$R$19","173643.75"
"Staffing Expense","STF_SAL_ACTUARY","$S$19","173643.75"
"Staffing Expense","STF_SAL_ACTUARY","$T$19","173643.75"
"Staffing Expense","STF_SAL_ACTUARY","$U$19","173643.75"
"Staffing Expense","STF_SAL_ACTUARY","$V$19","173643.75"
"Staffing Expense","STF_SAL_ACTUARY","$W$19","182325.9375"
"Staffing Expense","STF_SAL_ACTUARY","$X$19","182325.9375"
"Staffing Expense","STF_SAL_ACTUARY","$Y$19","182325.9375"
"Staffing Expense","STF_SAL_ACTUARY","$Z$19","182325.9375"
"Staffing Expense","STF_SAL_ACTUARY","$AA$19","182325.9375"
"Staffing Expense","STF_SAL_RI","$C$20","150000"
"Staffing Expense","STF_SAL_RI","$D$20","150000"
"Staffing Expense","STF_SAL_RI","$E$20","150000"
"Staffing Expense","STF_SAL_RI","$F$20","150000"
"Staffing Expense","STF_SAL_RI","$G$20","150000"
"Staffing Expense","STF_SAL_RI","$H$20","157500"
"Staffing Expense","STF_SAL_RI","$I$20","157500"
"Staffing Expense","STF_SAL_RI","$J$20","157500"
"Staffing Expense","STF_SAL_RI","$K$20","157500"
"Staffing Expense","STF_SAL_RI","$L$20","157500"
"Staffing Expense","STF_SAL_RI","$M$20","165375"
"Staffing Expense","STF_SAL_RI","$N$20","165375"
"Staffing Expense","STF_SAL_RI","$O$20","165375"
"Staffing Expense","STF_SAL_RI","$P$20","165375"
"Staffing Expense","STF_SAL_RI","$Q$20","165375"
"Staffing Expense","STF_SAL_RI","$R$20","173643.75"
"Staffing Expense","STF_SAL_RI","$S$20","173643.75"
"Staffing Expense","STF_SAL_RI","$T$20","173643.75"
"Staffing Expense","STF_SAL_RI","$U$20","173643.75"
"Staffing Expense","STF_SAL_RI","$V$20","173643.75"
"Staffing Expense","STF_SAL_RI","$W$20","182325.9375"
"Staffing Expense","STF_SAL_RI","$X$20","182325.9375"
"Staffing Expense","STF_SAL_RI","$Y$20","182325.9375"
"Staffing Expense","STF_SAL_RI","$Z$20","182325.9375"
"Staffing Expense","STF_SAL_RI","$AA$20","182325.9375"
"Staffing Expense","STF_SAL_FINANCE","$C$21","150000"
"Staffing Expense","STF_SAL_FINANCE","$D$21","150000"
"Staffing Expense","STF_SAL_FINANCE","$E$21","150000"
"Staffing Expense","STF_SAL_FINANCE","$F$21","150000"
"Staffing Expense","STF_SAL_FINANCE","$G$21","150000"
"Staffing Expense","STF_SAL_FINANCE","$H$21","157500"
"Staffing Expense","STF_SAL_FINANCE","$I$21","157500"
"Staffing Expense","STF_SAL_FINANCE","$J$21","157500"
"Staffing Expense","STF_SAL_FINANCE","$K$21","157500"
"Staffing Expense","STF_SAL_FINANCE","$L$21","157500"
"Staffing Expense","STF_SAL_FINANCE","$M$21","165375"
"Staffing Expense","STF_SAL_FINANCE","$N$21","165375"
"Staffing Expense","STF_SAL_FINANCE","$O$21","165375"
"Staffing Expense","STF_SAL_FINANCE","$P$21","165375"
"Staffing Expense","STF_SAL_FINANCE","$Q$21","165375"
"Staffing Expense","STF_SAL_FINANCE","$R$21","173643.75"
"Staffing Expense","STF_SAL_FINANCE","$S$21","173643.75"
"Staffing Expense","STF_SAL_FINANCE","$T$21","173643.75"
"Staffing Expense","STF_SAL_FINANCE","$U$21","173643.75"
"Staffing Expense","STF_SAL_FINANCE","$V$21","173643.75"
"Staffing Expense","STF_SAL_FINANCE","$W$21","182325.9375"
"Staffing Expense","STF_SAL_FINANCE","$X$21","182325.9375"
"Staffing Expense","STF_SAL_FINANCE","$Y$21","182325.9375"
"Staffing Expense","STF_SAL_FINANCE","$Z$21","182325.9375"
"Staffing Expense","STF_SAL_FINANCE","$AA$21","182325.9375"
"Staffing Expense","STF_SAL_TECH","$C$22","150000"
"Staffing Expense","STF_SAL_TECH","$D$22","150000"
"Staffing Expense","STF_SAL_TECH","$E$22","150000"
"Staffing Expense","STF_SAL_TECH","$F$22","150000"
"Staffing Expense","STF_SAL_TECH","$G$22","150000"
"Staffing Expense","STF_SAL_TECH","$H$22","157500"
"Staffing Expense","STF_SAL_TECH","$I$22","157500"
"Staffing Expense","STF_SAL_TECH","$J$22","157500"
"Staffing Expense","STF_SAL_TECH","$K$22","157500"
"Staffing Expense","STF_SAL_TECH","$L$22","157500"
"Staffing Expense","STF_SAL_TECH","$M$22","165375"
"Staffing Expense","STF_SAL_TECH","$N$22","165375"
"Staffing Expense","STF_SAL_TECH","$O$22","165375"
"Staffing Expense","STF_SAL_TECH","$P$22","165375"
"Staffing Expense","STF_SAL_TECH","$Q$22","165375"
"Staffing Expense","STF_SAL_TECH","$R$22","173643.75"
"Staffing Expense","STF_SAL_TECH","$S$22","173643.75"
"Staffing Expense","STF_SAL_TECH","$T$22","173643.75"
"Staffing Expense","STF_SAL_TECH","$U$22","173643.75"
"Staffing Expense","STF_SAL_TECH","$V$22","173643.75"
"Staffing Expense","STF_SAL_TECH","$W$22","182325.9375"
"Staffing Expense","STF_SAL_TECH","$X$22","182325.9375"
"Staffing Expense","STF_SAL_TECH","$Y$22","182325.9375"
"Staffing Expense","STF_SAL_TECH","$Z$22","182325.9375"
"Staffing Expense","STF_SAL_TECH","$AA$22","182325.9375"
"Staffing Expense","STF_SAL_SALES","$C$23","200000"
"Staffing Expense","STF_SAL_SALES","$D$23","200000"
"Staffing Expense","STF_SAL_SALES","$E$23","200000"
"Staffing Expense","STF_SAL_SALES","$F$23","200000"
"Staffing Expense","STF_SAL_SALES","$G$23","200000"
"Staffing Expense","STF_SAL_SALES","$H$23","210000"
"Staffing Expense","STF_SAL_SALES","$I$23","210000"
"Staffing Expense","STF_SAL_SALES","$J$23","210000"
"Staffing Expense","STF_SAL_SALES","$K$23","210000"
"Staffing Expense","STF_SAL_SALES","$L$23","210000"
"Staffing Expense","STF_SAL_SALES","$M$23","220500"
"Staffing Expense","STF_SAL_SALES","$N$23","220500"
"Staffing Expense","STF_SAL_SALES","$O$23","220500"
"Staffing Expense","STF_SAL_SALES","$P$23","220500"
"Staffing Expense","STF_SAL_SALES","$Q$23","220500"
"Staffing Expense","STF_SAL_SALES","$R$23","231525"
"Staffing Expense","STF_SAL_SALES","$S$23","231525"
"Staffing Expense","STF_SAL_SALES","$T$23","231525"
"Staffing Expense","STF_SAL_SALES","$U$23","231525"
"Staffing Expense","STF_SAL_SALES","$V$23","231525"
